areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.688,0.111,,0.000,,,,,,0.000,0.185,0.143,0.118,0.267,0.016,0.037,0.045,0.000,0.000,0.031,0.121,0.149,0.186,0.080,0.132,0.100,0.151,0.102,0.088,0.040,0.025,0.063,0.029,0.010,0.079,0.070,0.111,0.118,0.037,0.054,0.057,0.048,0.046,0.095,0.136,0.136,0.138,0.115,0.073,0.111,0.123,0.067,0.030,0.032,0.051,0.138,0.067,0.059,0.140,0.099,0.235,0.059,0.075,0.095,0.026,0.129,0.099,0.121,0.086,0.050,0.114,0.062,0.081,0.089,0.141,0.125,0.057,0.144,0.158,0.187,0.030,0.138,0.170,0.140,0.167,0.232,0.200,0.113,0.122,0.102,0.059,0.043,0.077,0.025,0.053,0.079,0.103,0.156,0.306,0.333,0.176
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,0.000,,,,,,,,,,,,,,,,,0.000,0.000,0.238,0.345,0.000,0.200,0.000,0.917,0.000,0.057,0.089,0.299,0.243,0.415,0.185,0.048,0.000,0.000,,0.000,,,,0.000,0.000,0.051,0.000,0.000,0.296,0.397,0.520,0.025,0.148,0.123,0.161,0.235,0.556,0.105,0.242,0.440,0.167,0.185,0.402,0.329,0.395,0.345,0.441,0.445,0.494,0.429,0.311,0.213,0.459,0.465,0.435,0.519,0.397,0.377,0.613,0.582,0.309,0.573,0.301,0.540,0.412,0.378,0.489,0.330,0.245,0.330,0.413,0.479,0.578,0.226,0.182,0.214,0.258,0.261,0.439,0.804,0.194,0.830,0.510,0.584,0.789,0.165,0.390,0.375,0.509,0.427,0.456,0.615,0.550,0.362,0.515,0.480,0.529,0.333,0.444,0.059,0.562,0.667,0.682,0.246,0.529,0.518,0.711,0.145,0.289,0.081
Sunnyside,Queens,neighborhood,0.000,0.012,0.039,0.027,0.037,0.032,0.049,0.042,0.000,0.050,0.000,0.000,0.024,0.031,0.020,0.035,0.000,0.000,0.018,0.000,0.136,0.034,0.048,0.038,0.054,0.025,0.054,0.022,0.000,0.061,0.067,0.000,0.000,0.049,0.000,0.156,0.089,0.075,0.082,0.123,0.032,0.043,0.127,0.061,0.093,0.077,0.118,0.100,0.070,0.074,0.107,0.048,0.127,0.079,0.068,0.106,0.083,0.097,0.058,0.073,0.045,0.061,0.076,0.063,0.052,0.042,0.093,0.062,0.102,0.094,0.113,0.137,0.129,0.152,0.182,0.115,0.100,0.094,0.151,0.135,0.134,0.168,0.205,0.153,0.145,0.131,0.124,0.122,0.113,0.110,0.140,0.139,0.190,0.188,0.206,0.178,0.158,0.215,0.190,0.156,0.139,0.130,0.091,0.095,0.156,0.198,0.161,0.143,0.127,0.148,0.148,0.107,0.116,0.106,0.168,0.135,0.176,0.148,0.153,0.211,0.151,0.098,0.105,0.124,0.297,0.199,0.207,0.264,0.281,0.308,0.233,0.201
Sunset Park,Brooklyn,neighborhood,0.021,0.021,0.067,0.044,0.048,0.029,0.029,0.000,,0.056,,,,,,,,,,,,,,,,,0.071,,,0.250,,,0.067,0.000,0.037,0.048,0.000,0.000,0.000,0.250,0.026,0.143,0.111,0.020,0.083,0.182,0.061,0.111,0.045,0.052,0.162,0.145,0.048,0.164,0.055,0.075,0.065,0.036,0.167,0.088,0.153,0.153,0.143,0.116,0.129,0.140,0.114,0.126,0.140,0.184,0.082,0.081,0.124,0.143,0.134,0.152,0.135,0.174,0.207,0.140,0.125,0.150,0.115,0.143,0.112,0.119,0.182,0.153,0.147,0.188,0.051,0.107,0.215,0.269,0.176,0.140,0.237,0.148,0.141,0.136,0.118,0.124,0.074,0.175,0.197,0.154,0.134,0.119,0.115,0.176,0.146,0.112,0.167,0.145,0.111,0.127,0.196,0.119,0.144,0.157,0.136,0.153,0.210,0.192,0.157,0.200,0.202,0.261,0.224,0.178,0.205,0.154
The Rockaways,Queens,submarket,,,,,,,,,,0.375,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,,0.133,,0.057,0.310,,,0.000,,0.042,0.120,0.167,0.172,0.172,0.000,0.091,0.036,,0.032,0.026,0.026,0.049,0.000,0.000,0.058,0.000,0.048,0.000,0.000,,0.087,0.030,0.116,0.062,0.079,0.241,0.070,0.041,0.000,0.024,0.045,0.048,0.000,0.233,0.029,0.020,0.040,0.227,0.265,0.227,0.147,0.115,0.000,0.049,0.158,0.024,0.159,0.060,0.071,0.088,0.193,0.188,0.083,0.095,0.013,0.081,0.117,0.083,0.087,0.127,0.136,0.105,0.113,0.100,0.140,0.068,0.045,0.044,0.095,0.051,0.146,0.018,0.194,0.021,0.087,0.109,0.105,0.097
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,0.308,0.118,0.176,0.048,0.000,0.154,,,,,,,,,,0.083,,,,,,0.182,,0.000,0.000,,,0.286,,,0.071,,,,,,0.182,,0.062,0.048,,,,,0.000,0.097,0.125,0.000,,0.231,0.143,0.167,0.000,,,,,,0.000,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,,0.125,0.194,0.259,0.192,0.176,0.054,0.031,0.022,0.108,0.025,0.053,0.171,0.059,0.033,0.033,0.087,0.158,0.069,0.036,0.040,0.083,0.000,0.069,0.000,0.000,0.038,0.036,0.000,0.143,0.133,0.296,0.367,0.231,0.133,0.000,0.118,0.158,0.062,0.071,,,0.030,0.115,0.176,0.231,0.167,0.217,0.129,0.103,0.059,0.080,0.108,0.094,0.163,0.189,0.176,0.167,,0.000,,0.286,0.000,0.053,0.167,0.000,0.222,0.062,0.182,,0.250
Tribeca,Manhattan,neighborhood,0.140,0.067,0.080,0.064,0.085,0.085,0.088,0.114,0.117,0.100,0.066,0.088,0.132,0.081,0.108,0.082,0.070,0.117,0.091,0.096,0.132,0.134,0.202,0.118,0.161,0.091,0.151,0.119,0.130,0.119,0.164,0.105,0.199,0.180,0.134,0.078,0.105,0.128,0.126,0.117,0.125,0.115,0.134,0.138,0.133,0.176,0.150,0.098,0.138,0.107,0.095,0.101,0.122,0.118,0.150,0.111,0.162,0.175,0.183,0.132,0.206,0.139,0.104,0.120,0.187,0.157,0.190,0.178,0.165,0.244,0.155,0.158,0.127,0.156,0.178,0.209,0.216,0.253,0.244,0.237,0.247,0.286,0.238,0.161,0.185,0.179,0.177,0.190,0.143,0.212,0.172,0.166,0.246,0.309,0.315,0.168,0.211,0.152,0.128,0.125,0.182,0.166,0.143,0.156,0.177,0.217,0.189,0.137,0.150,0.130,0.147,0.172,0.087,0.190,0.185,0.144,0.150,0.215,0.154,0.120,0.145,0.117,0.162,0.177,0.178,0.206,0.258,0.241,0.257,0.270,0.179,0.180
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,0.143,,0.071,0.250,0.154,,,,0.083,0.154,0.000,,,0.133,0.389,0.286,0.214,0.077,0.333,0.429,0.062,0.333,0.385,0.250,0.267,0.000,0.067,0.071,0.214,0.250,0.278,0.111,,0.053,0.000,0.231,0.050,0.150,0.037,0.000,0.083,0.105,0.000,0.075,0.083,0.020,0.027,0.022,0.000,0.040,0.000,,0.059,0.045,0.105,0.042,0.040,0.118,0.086,0.114,0.214,0.200,0.200,0.000,0.062,0.074,0.156,0.200,0.000,0.040,0.148,0.031,0.000,0.027,0.192,0.079,0.077,0.062,0.154,0.273,0.071,0.172,0.042,0.120,,0.080,0.250,0.114,0.125,0.094,0.094,0.105,0.051,0.088,0.081,0.205,0.068,0.156,0.094,0.062,0.111,0.146,0.138,0.000,,,0.091,0.000,0.038,0.065,0.077,0.074,0.040,0.120
Upper East Side,Manhattan,neighborhood,0.135,0.112,0.125,0.102,0.101,0.097,0.109,0.087,0.111,0.115,0.110,0.094,0.088,0.074,0.082,0.080,0.090,0.097,0.102,0.105,0.128,0.162,0.142,0.131,0.166,0.160,0.144,0.140,0.125,0.127,0.146,0.156,0.172,0.174,0.144,0.131,0.138,0.124,0.142,0.148,0.127,0.129,0.143,0.136,0.173,0.182,0.183,0.167,0.151,0.139,0.139,0.129,0.123,0.139,0.154,0.160,0.173,0.170,0.161,0.145,0.127,0.122,0.134,0.110,0.100,0.121,0.138,0.146,0.158,0.189,0.183,0.169,0.165,0.151,0.154,0.157,0.143,0.168,0.207,0.230,0.262,0.233,0.208,0.180,0.187,0.154,0.169,0.152,0.155,0.192,0.194,0.217,0.229,0.264,0.254,0.196,0.209,0.180,0.179,0.141,0.130,0.139,0.123,0.194,0.189,0.235,0.227,0.171,0.155,0.137,0.158,0.132,0.145,0.142,0.151,0.175,0.187,0.212,0.190,0.164,0.118,0.113,0.133,0.155,0.215,0.251,0.334,0.384,0.304,0.262,0.261,0.228
Upper West Side,Manhattan,neighborhood,0.097,0.110,0.104,0.074,0.107,0.077,0.071,0.084,0.086,0.107,0.104,0.090,0.085,0.090,0.081,0.076,0.082,0.074,0.080,0.108,0.127,0.137,0.169,0.134,0.161,0.177,0.155,0.157,0.127,0.136,0.153,0.144,0.166,0.177,0.168,0.113,0.134,0.117,0.137,0.144,0.112,0.135,0.159,0.160,0.156,0.233,0.209,0.222,0.216,0.180,0.183,0.161,0.137,0.165,0.192,0.180,0.213,0.207,0.200,0.182,0.184,0.142,0.158,0.153,0.161,0.171,0.183,0.189,0.211,0.242,0.241,0.223,0.198,0.198,0.184,0.169,0.193,0.206,0.216,0.251,0.259,0.268,0.280,0.185,0.235,0.229,0.210,0.215,0.206,0.250,0.231,0.281,0.311,0.307,0.300,0.255,0.265,0.241,0.237,0.189,0.194,0.183,0.149,0.233,0.262,0.287,0.272,0.254,0.256,0.224,0.189,0.182,0.181,0.211,0.188,0.222,0.230,0.269,0.262,0.230,0.229,0.209,0.227,0.257,0.309,0.312,0.348,0.392,0.360,0.329,0.302,0.214
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.250,,,,,,,,,0.200,0.083,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,0.000,0.000,0.000,0.045,0.091,,0.029,0.057,0.048,,0.136,0.000,0.118,0.000,0.050,0.042,0.000,0.000,0.050,0.000,0.000,0.000,0.040,0.095,0.000,0.062,0.083,0.000,0.111,0.062,,,,,0.000,,,,,,,0.083,0.120,0.000,0.000,0.143,0.000,,0.176,0.273,0.269,0.095,0.000,0.000,0.062,0.167,0.200,0.207,,,,0.154,0.333,,,,,,,,,,0.000
Washington Heights,Manhattan,neighborhood,0.066,0.074,0.068,0.016,0.040,0.132,0.079,0.091,0.071,0.148,0.111,0.098,0.121,0.069,0.065,0.107,0.103,0.076,0.053,0.061,0.062,0.113,0.116,0.077,0.042,0.106,0.140,0.092,0.059,0.103,0.111,0.075,0.153,0.180,0.160,0.108,0.147,0.079,0.054,0.097,0.101,0.161,0.093,0.119,0.119,0.191,0.125,0.134,0.125,0.125,0.142,0.106,0.122,0.137,0.118,0.114,0.210,0.127,0.199,0.154,0.154,0.159,0.106,0.111,0.092,0.104,0.070,0.121,0.136,0.225,0.177,0.124,0.169,0.166,0.133,0.080,0.123,0.139,0.148,0.168,0.177,0.177,0.132,0.138,0.149,0.149,0.161,0.124,0.145,0.124,0.138,0.226,0.170,0.221,0.263,0.215,0.180,0.171,0.157,0.134,0.138,0.117,0.085,0.162,0.171,0.207,0.206,0.118,0.193,0.164,0.143,0.089,0.114,0.138,0.115,0.136,0.193,0.204,0.171,0.153,0.127,0.152,0.097,0.101,0.143,0.162,0.192,0.247,0.242,0.236,0.174,0.120
West Harlem,Manhattan,neighborhood,,,0.000,0.000,0.273,,0.000,,,,0.308,,,,0.050,,0.409,0.000,0.000,0.444,,,,0.059,0.150,,0.000,0.111,0.125,0.174,0.087,0.217,0.167,,0.143,0.087,0.167,0.069,0.133,0.024,0.047,0.194,0.059,0.068,0.073,0.152,0.140,0.211,0.085,0.213,0.104,0.073,0.059,0.129,0.119,0.048,0.230,0.254,0.206,0.060,0.127,0.130,0.105,0.071,0.039,0.156,0.111,0.098,0.101,0.138,0.111,0.119,0.047,0.194,0.155,0.018,0.111,0.095,0.080,0.220,0.120,0.193,0.107,0.125,0.123,0.093,0.143,0.116,0.093,0.046,0.190,0.176,0.159,0.185,0.294,0.104,0.088,0.105,0.037,0.119,0.091,0.106,0.017,0.121,0.254,0.221,0.183,0.103,0.096,0.068,0.094,0.095,0.038,0.082,0.104,0.126,0.255,0.203,0.164,0.045,0.048,0.057,0.019,0.093,0.200,0.181,0.177,0.321,0.267,0.290,0.185,0.128
West Village,Manhattan,neighborhood,0.105,0.086,0.107,0.091,0.068,0.065,0.076,0.071,0.101,0.047,0.096,0.078,0.064,0.063,0.079,0.070,0.072,0.073,0.101,0.115,0.116,0.123,0.134,0.139,0.136,0.112,0.121,0.072,0.108,0.140,0.118,0.153,0.163,0.124,0.126,0.138,0.139,0.126,0.131,0.123,0.140,0.129,0.136,0.191,0.177,0.230,0.203,0.171,0.175,0.161,0.160,0.139,0.129,0.151,0.167,0.163,0.187,0.184,0.186,0.135,0.145,0.122,0.119,0.124,0.101,0.123,0.151,0.134,0.171,0.201,0.209,0.158,0.180,0.157,0.168,0.151,0.142,0.161,0.196,0.227,0.236,0.304,0.249,0.227,0.222,0.189,0.193,0.162,0.193,0.209,0.218,0.280,0.283,0.287,0.293,0.204,0.200,0.184,0.148,0.131,0.106,0.137,0.112,0.160,0.167,0.194,0.213,0.177,0.187,0.170,0.123,0.127,0.132,0.112,0.132,0.156,0.185,0.227,0.210,0.171,0.170,0.121,0.128,0.167,0.255,0.290,0.372,0.350,0.325,0.270,0.262,0.176
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,0.056,,,,,,,,,,,,0.273,0.071,,0.000,,,,,,,0.000,0.062,0.083,0.077,0.056,0.071,0.000,0.111,0.000,,,,,,,0.143,0.125,0.062,,0.125,0.040,0.080,,,,,,,,0.167,,0.000,0.056,,,,0.235,,,,0.000,0.176,0.143,,0.067,0.053,0.188,0.143,0.143,,,0.125,0.000,,,,,0.150,0.100,0.111,,,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.133,,,,0.286,0.000,,,,,,,,,,,,,,,,0.333,0.000,0.067,,,,,,,,,,,,0.071,0.067,,,,0.267,0.083,0.067,0.062,0.000,0.062,0.125,0.000,0.091,0.056,0.143,0.444,0.167,,0.000,0.125,0.000,,,,,0.091,0.231,0.077,,0.000,
Williamsburg,Brooklyn,neighborhood,0.139,0.111,0.108,0.063,0.117,0.083,0.075,0.092,0.114,0.109,0.087,0.064,0.069,0.044,0.059,0.069,0.055,0.111,0.073,0.065,0.116,0.151,0.136,0.107,0.141,0.118,0.124,0.082,0.148,0.110,0.133,0.131,0.136,0.195,0.098,0.059,0.134,0.093,0.112,0.104,0.115,0.108,0.121,0.147,0.152,0.151,0.176,0.110,0.091,0.104,0.105,0.129,0.110,0.131,0.159,0.161,0.160,0.132,0.165,0.152,0.132,0.095,0.151,0.105,0.113,0.135,0.134,0.159,0.138,0.167,0.155,0.132,0.121,0.194,0.193,0.210,0.173,0.192,0.213,0.205,0.203,0.225,0.255,0.226,0.239,0.208,0.211,0.180,0.198,0.190,0.198,0.245,0.267,0.255,0.288,0.195,0.228,0.236,0.239,0.223,0.214,0.192,0.129,0.226,0.214,0.250,0.214,0.200,0.152,0.148,0.149,0.160,0.130,0.119,0.127,0.138,0.178,0.179,0.166,0.148,0.132,0.124,0.152,0.188,0.239,0.288,0.279,0.293,0.282,0.254,0.204,0.189
Windsor Terrace,Brooklyn,neighborhood,,0.000,,0.125,0.118,0.062,0.143,0.192,0.059,0.040,0.051,0.037,0.000,0.056,0.094,0.154,0.115,0.167,0.182,0.048,0.286,0.059,0.231,0.111,0.300,0.111,0.087,0.286,0.200,0.087,0.054,0.171,0.129,0.158,0.059,0.133,0.094,0.194,0.000,0.074,0.188,0.023,0.114,0.107,0.064,0.103,0.083,0.122,0.063,0.078,0.133,0.132,0.066,0.116,0.105,0.154,0.139,0.130,0.087,0.093,0.059,0.099,0.106,0.081,0.065,0.150,0.158,0.131,0.168,0.154,0.175,0.103,0.094,0.144,0.161,0.136,0.169,0.142,0.152,0.162,0.188,0.173,0.132,0.196,0.200,0.100,0.175,0.130,0.132,0.146,0.148,0.197,0.205,0.350,0.219,0.160,0.196,0.200,0.214,0.113,0.130,0.178,0.221,0.270,0.228,0.205,0.189,0.150,0.202,0.167,0.129,0.231,0.132,0.153,0.167,0.157,0.182,0.250,0.138,0.204,0.082,0.093,0.137,0.300,0.106,0.171,0.241,0.259,0.291,0.277,0.285,0.111
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.000,0.077,0.000,0.000,0.125,0.054,0.022,,,,0.000,0.133,0.056,0.067,0.167,,,,,,,,,,,,,0.222,0.000,0.053,0.105,0.077,0.080,0.111,,,,,0.125,,0.059,0.150,0.190,,,0.000,0.214,0.500,0.133,0.062,0.250,0.350,0.235,0.059,0.000,0.050,0.111,0.115,0.056,0.087,0.105,0.185,0.179,0.105,,,0.167,0.222,0.208,0.333,0.190,0.263,0.286,0.273
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100,,,,,,,,,,,,,,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,
Woodside,Queens,neighborhood,,,,0.000,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.118,0.034,0.148,0.118,0.025,0.052,0.106,0.069,0.121,0.000,0.028,0.103,0.105,0.044,0.111,0.115,0.070,0.088,0.062,0.111,0.087,0.048,0.069,0.088,0.096,0.108,0.021,0.111,0.115,0.193,0.179,0.107,0.116,0.244,0.092,0.179,0.171,0.163,0.197,0.148,0.144,0.106,0.124,0.124,0.149,0.161,0.178,0.240,0.129,0.181,0.138,0.071,0.107,0.126,0.160,0.094,0.072,0.044,0.082,0.053,0.175,0.145,0.112,0.093,0.109,0.120,0.065,0.084,0.137,0.117,0.098,0.111,0.169,0.099,0.162,0.151,0.175,0.161,0.163,0.190,0.125,0.174,0.177,0.272,0.200,0.203,0.256
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.182,,,,,,,,,,,0.133,0.294,,,0.091,0.000,0.111,0.042,0.050,0.059,0.083,,0.158,0.125,0.032,0.000,0.033,0.214,0.059,,,0.000,0.000,,,,,0.222,0.235,,,,
